"","award","year","genre","name","artist"
"36","Best Album Notes",2018,"Notes","Voices Of Mississippi: Artists And Musicians Documented By William Ferris","Bob Dylan"
"37","Best Historical Album",2018,"Historical","Voices Of Mississippi: Artists And Musicians Documented By William Ferris","Oscar Levant"
"38","Best Engineered Album, Non-Classical",2018,"Production, Non-Classical","Colors","Charlie Puth"
"39","Best Immersive Audio Album",2018,"Production, Immersive Audio","Eye In The Sky - 35th Anniversary Edition","Engine-Earz Experiment"
"40","Best Engineered Album, Classical",2018,"Production, Classical","Shostakovich: Symphonies Nos. 4 & 11","A Far Cry"
"41","Best Classical Solo Vocal Album",2018,"Classical","Songs Of Orpheus - Monteverdi, Caccini, D'India & Landi","Karim Sulayman"
"42","Album Of The Year",2017,"General","24K Magic","Bruno Mars"
"43","Best Traditional Pop Vocal Album",2017,"Traditional Pop","Tony Bennett Celebrates 90","Dae Bennett"
"44","Best Pop Vocal Album",2017,"Pop","÷ (Divide)","Ed Sheeran"
"45","Best Dance/Electronic Album",2017,"Dance/Electronic Music","3-D The Catalogue","Kraftwerk"
"46","Best Contemporary Instrumental Album",2017,"Contemporary Instrumental Music","Prototype","Jeff Lorber Fusion"
"47","Best Rock Album",2017,"Rock","A Deeper Understanding","The War On Drugs"
"48","Best Alternative Music Album",2017,"Alternative","Sleep Well Beast","The National"
"49","Best Urban Contemporary Album",2017,"R&B","Starboy","The Weeknd"
"50","Best R&B Album",2017,"R&B","24K Magic","Bruno Mars"
"51","Best Rap Album",2017,"Rap","DAMN.","Kendrick Lamar"
"52","Best Country Album",2017,"Country","From A Room: Volume 1","Chris Stapleton"
"53","Best New Age Album",2017,"New Age","Dancing On Water","Peter Kater"
"54","Best Jazz Vocal Album",2017,"Jazz","Dreams And Daggers","Cécile McLorin Salvant"
"55","Best Jazz Instrumental Album",2017,"Jazz","Rebirth","Billy Childs"
"56","Best Large Jazz Ensemble Album",2017,"Jazz","Bringin' It","Christian McBride Big Band"
"57","Best Latin Jazz Album",2017,"Jazz","Jazz Tango","Pablo Ziegler Trio"
"58","Best Gospel Album",2017,"Gospel/Contemporary Christian Music","Let Them Fall In Love","CeCe Winans"
"59","Best Contemporary Christian Music Album",2017,"Gospel/Contemporary Christian Music","Chain Breaker","Zach Williams"
"60","Best Roots Gospel Album",2017,"Gospel/Contemporary Christian Music","Sing It Now: Songs Of Faith & Hope","Reba McEntire"
"61","Best Latin Pop Album",2017,"Latin","El Dorado","Shakira"
"62","Best Latin Rock, Urban or Alternative Album",2017,"Latin","Residente","Residente"
"63","Best Regional Mexican Music Album (Including Tejano)",2017,"Latin","Arrieros Somos Sesiones Acústicas","Aida Cuevas"
"64","Best Tropical Latin Album",2017,"Latin","Salsa Big Band","Rubén Blades Con Roberto Delgado & Orquesta"
"65","Best Americana Album",2017,"American Roots Music","The Nashville Sound","Jason Isbell"
"66","Best Bluegrass Album",2017,"American Roots Music","All The Rage - In Concert Volume One [Live]","The Infamous Stringdusters"
"67","Best Traditional Blues Album",2017,"American Roots Music","Blue & Lonesome","The Rolling Stones"
"68","Best Contemporary Blues Album",2017,"American Roots Music","TajMo","Taj Mahal"
"69","Best Folk Album",2017,"American Roots Music","Mental Illness","Aimee Mann"
"70","Best Regional Roots Music Album",2017,"American Roots Music","Kalenda","Lost Bayou Ramblers"
"71","Best Reggae Album",2017,"Reggae","Stony Hill","Damian ""Jr. Gong"" Marley"
"72","Best World Music Album",2017,"World Music","Shaka Zulu Revisited: 30th Anniversary Celebration","Ladysmith Black Mambazo"
"73","Best Children's Album",2017,"Children's","Feel What U Feel","Lisa Loeb"
"74","Best Spoken Word Album (Includes Poetry, Audio Books & Storytelling)",2017,"Spoken Word","The Princess Diarist","Carrie Fisher"
"75","Best Comedy Album",2017,"Comedy","The Age Of Spin & Deep In The Heart Of Texas","Dave Chappelle"
"76","Best Musical Theater Album",2017,"Musical Theater","Dear Evan Hansen","Original Broadway Cast Recording"
"77","Best Album Notes",2017,"Notes","Live At The Whisky A Go Go: The Complete Recordings","Otis Redding"
"78","Best Historical Album",2017,"Historical","Leonard Bernstein - The Composer","Leonard Bernstein"
"79","Best Engineered Album, Non-Classical",2017,"Production, Non-Classical","24K Magic","Bruno Mars"
"80","Best Surround Sound Album",2017,"Production, Immersive Audio","Early Americans","Jim Anderson"
"81","Best Engineered Album, Classical",2017,"Production, Classical","Shostakovich: Symphony No. 5; Barber: Adagio","Manfred Honeck & Pittsburgh Symphony Orchestra"
"82","Best Classical Solo Vocal Album",2017,"Classical","Crazy Girl Crazy","Ludwig Orchestra"
"83","Album Of The Year",2016,"General","25","Adele"
"84","Best Traditional Pop Vocal Album",2016,"Traditional Pop","Summertime: Willie Nelson Sings Gershwin","Willie Nelson"
"85","Best Pop Vocal Album",2016,"Pop","25","Adele"
"86","Best Dance/Electronic Album",2016,"Dance/Electronic Music","Skin","Flume"
"87","Best Contemporary Instrumental Album",2016,"Contemporary Instrumental Music","Culcha Vulcha","Snarky Puppy"
"88","Best Rock Album",2016,"Rock","Tell Me I'm Pretty","Cage The Elephant"
"89","Best Alternative Music Album",2016,"Alternative","Blackstar","David Bowie"
"90","Best Urban Contemporary Album",2016,"R&B","Lemonade","Beyoncé"
"91","Best R&B Album",2016,"R&B","Lalah Hathaway Live","Lalah Hathaway"
"92","Best Rap Album",2016,"Rap","Coloring Book","Chance The Rapper"
"93","Best Country Album",2016,"Country","A Sailor's Guide To Earth","Sturgill Simpson"
"94","Best New Age Album",2016,"New Age","White Sun II","White Sun"
"95","Best Jazz Vocal Album",2016,"Jazz","Take Me To The Alley","Gregory Porter"
"96","Best Jazz Instrumental Album",2016,"Jazz","Country For Old Men","John Scofield"
"97","Best Large Jazz Ensemble Album",2016,"Jazz","Presidential Suite: Eight Variations On Freedom","Ted Nash Big Band"
"98","Best Latin Jazz Album",2016,"Jazz","Tribute To Irakere: Live In Marciac","Chucho Valdés"
"99","Best Gospel Album",2016,"Gospel/Contemporary Christian Music","Losing My Religion","Kirk Franklin"
"100","Best Contemporary Christian Music Album",2016,"Gospel/Contemporary Christian Music","Love Remains","Hillary Scott & The Scott Family"
"101","Best Roots Gospel Album",2016,"Gospel/Contemporary Christian Music","Hymns","Joey Rory"
"102","Best Latin Pop Album",2016,"Latin","Un Besito Más","Jesse & Joy"
"103","Best Latin Rock, Urban or Alternative Album",2016,"Latin","iLevitable","iLe"
"104","Best Regional Mexican Music Album (Including Tejano)",2016,"Latin","Un Azteca En El Azteca, Vol. 1 (En Vivo)","Vicente Fernández"
"105","Best Tropical Latin Album",2016,"Latin","Donde Están?","Jose Lugo"
"106","Best Americana Album",2016,"American Roots Music","This Is Where I Live","William Bell"
"107","Best Bluegrass Album",2016,"American Roots Music","Coming Home","Mark O'Connor"
"108","Best Traditional Blues Album",2016,"American Roots Music","Porcupine Meat","Bobby Rush"
"109","Best Contemporary Blues Album",2016,"American Roots Music","The Last Days Of Oakland","Fantastic Negrito"
"110","Best Folk Album",2016,"American Roots Music","Undercurrent","Sarah Jarosz"
"111","Best Regional Roots Music Album",2016,"American Roots Music","E Walea","Kalani Pe'a"
"112","Best Reggae Album",2016,"Reggae","Ziggy Marley","Ziggy Marley"
"113","Best World Music Album",2016,"World Music","Sing Me Home","Yo-Yo Ma"
"114","Best Children's Album",2016,"Children's","Infinity Plus One","Secret Agent 23 Skidoo"
"115","Best Spoken Word Album (Includes Poetry, Audio Books & Storytelling)",2016,"Spoken Word","In Such Good Company: Eleven Years Of Laughter, Mayhem, And Fun In The Sandbox","Carol Burnett"
"116","Best Comedy Album",2016,"Comedy","Talking For Clapping","Patton Oswalt"
"117","Best Musical Theater Album",2016,"Musical Theater","The Color Purple","New Broadway Cast"
"118","Best Album Notes",2016,"Notes","Sissle And Blake Sing Shuffle Along","Eubie Blake & Noble Sissle"
"119","Best Historical Album",2016,"Historical","The Cutting Edge 1965-1966: The Bootleg Series, Vol.12 (Collector's Edition)","Bob Dylan"
"120","Best Engineered Album, Non-Classical",2016,"Production, Non-Classical","Blackstar","David Bowie"
"121","Best Surround Sound Album",2016,"Production, Immersive Audio","Dutilleux: Sur Le Même Accord; Les Citations; Mystère De L'instant & Timbres, Espace, Mouvement","Ludovic Morlot & Seattle Symphony"
"122","Best Engineered Album, Classical",2016,"Production, Classical","Corigliano: The Ghosts Of Versailles","James Conlon, Guanqun Yu, Joshua Guerrero, Patricia Racette, Christopher Maltman, Lucy Schaufer, Lucas Meachem, LA Opera Chorus & Orchestra"
"123","Best Classical Solo Vocal Album",2016,"Classical","Shakespeare Songs","Dorothea Röschmann"
"124","Album Of The Year",2015,"General","1989","ack Antonoff, Nathan Chapman, Imogen Heap, Max Martin, Mattman & Robin, Ali Payami, Shellback, Taylor Swift, Ryan Tedder & Noel Zancanella, producers; Jack Antonoff, Mattias Bylund, Smith Carlson, Nathan Chapman, Serban Ghenea, John Hanes, Imogen Heap, Sam Holland, Michael Ilbert, Brendan Morawski, Laura Sisk & Ryan Tedder, engineers/mixers; Tom Coyne, mastering enginee"
"125","Best Traditional Pop Vocal Album",2015,"Traditional Pop","The Silver Lining: The Songs Of Jerome Kern","ae Bennett & Bill Charlap, producer"
"126","Best Pop Vocal Album",2015,"Pop","1989","ax Martin & Shellback, producer"
"127","Best Dance/Electronic Album",2015,"Dance/Electronic Music","Skrillex And Diplo Present Jack Ü","iplo & Skrillex, producer"
"128","Best Contemporary Instrumental Album",2015,"Contemporary Instrumental Music","Sylva","narky Puppy & Metropole Orkes"
"129","Best Rock Album",2015,"Rock","Drones","obert John ""Mutt"" Lange & Muse (Matthew Bellamy, Dominic Howard & Chris Wolstenholme), producer"
"130","Best Alternative Music Album",2015,"Alternative","Sound & Color","labama Shakes (Zac Cockrell, Heath Fogg, Brittany Howard & Steve Johnson) & Blake Mills, producer"
"131","Best Urban Contemporary Album",2015,"R&B","Beauty Behind The Madness","arlo ""Illangelo"" Montagnese & The Weeknd, producer"
"132","Best R&B Album",2015,"R&B","Black Messiah","'Angelo And The Vanguar"
"133","Best Rap Album",2015,"Rap","To Pimp A Butterfly","endrick Lama"
"134","Best Country Album",2015,"Country","Traveller","ave Cobb & Chris Stapleton, producer"
"135","Best New Age Album",2015,"New Age","Grace","aul Avgerinos, produce"
"136","Best Jazz Vocal Album",2015,"Jazz","For One To Love","l Pryor, produce"
"137","Best Jazz Instrumental Album",2015,"Jazz","Past Present","ohn Scofield, produce"
"138","Best Large Jazz Ensemble Album",2015,"Jazz","The Thompson Fields","yan Truesdell, produce"
"139","Best Latin Jazz Album",2015,"Jazz","Made In Brazil","liane Elias, Marc Johnson & Steve Rodby, producer"
"140","Best Gospel Album",2015,"Gospel/Contemporary Christian Music","Covered: Alive In Asia [Live]","hris Baker, Kevin Camp & Aaron Lindsey, producers; Danny Duncan & Henry Seeley, engineers/mixer"
"141","Best Contemporary Christian Music Album",2015,"Gospel/Contemporary Christian Music","This Is Not A Test","avid Garcia, Christopher Stevens & Tobymac, producers; Bryan Fowler, engineer/mixe"
"142","Best Roots Gospel Album",2015,"Gospel/Contemporary Christian Music","Still Rockin' My Soul","ee Olsen & The Fairfield Four (Levert Allison, Bobbye Sherrell, Larrice Byrd, Sr. & Joe Thompson), producers; Brandon Perdue, engineer/mixe"
"143","Best Latin Pop Album",2015,"Latin","A Quien Quiera Escuchar  (Deluxe Edition)","ulio Reyes Copello, producer; Luis Barrera Jr., Julio Reyes Copello, Javier Garza, Ricardo López Laliinde, Enrique Larreal & Carlos Fernando Lopez, engineer"
"144","Best Latin Rock, Urban or Alternative Album",2015,"Latin","Dale","osé C. Garcia & Jorge Gomez, producers; Al Burna, enginee"
"145","Best Regional Mexican Music Album (Including Tejano)",2015,"Latin","Realidades - Deluxe Edition","os Tigres Del Norte, produce"
"146","Best Tropical Latin Album",2015,"Latin","Son De Panamá","obert Delgado, producer; Pablo Governatori & Ignacio ""Nacho"" Molina, engineer"
"147","Best Americana Album",2015,"American Roots Music","Something More Than Free","ave Cobb, produce"
"148","Best Bluegrass Album",2015,"American Roots Music","The Muscle Shoals Recordings","he Steeldrivers, produce"
"149","Best Blues Album",2015,"American Roots Music","Born To Play Guitar","om Hambridge, produce"
"150","Best Folk Album",2015,"American Roots Music","Béla Fleck And Abigail Washburn","éla Fleck & Abigail Washburn, producers; Richard Battaglia & Béla Fleck, engineer"
"151","Best Regional Roots Music Album",2015,"American Roots Music","Go Go Juice","on Cleary & John Porter, producers; Tony Daigle, Mike Dorsey & John Porter, engineer"
"152","Best Reggae Album",2015,"Reggae","Strictly Roots","organ Heritage, produce"
"153","Best World Music Album",2015,"World Music","Sings","ean Hébrail & Angelique Kidjo, producer"
"154","Best Children's Album",2015,"Children's","Home","ominic Fallacaro, produce"
"155","Best Spoken Word Album (Includes Poetry, Audio Books & Storytelling)",2015,"Spoken Word","A Full Life: Reflections at Ninety","lisa Shokoff, produce"
"156","Best Comedy Album",2015,"Comedy","Live At Madison Square Garden","ave Becky, Mike Berkowitz & M. Blair Breard, producer"
"157","Best Musical Theater Album",2015,"Musical Theater","Hamilton","aveed Diggs, Renée Elise Goldsberry, Jonathan Groff, Christopher Jackson, Jasmine Cephas Jones, Leslie Odom, Jr., Lin-Manuel Miranda, Okieriete Onaodowan, Anthony Ramos & Phillipa Soo, principal soloists; Lin-Manuel Miranda, composer & lyricist; Alex Lacamoire, Lin-Manuel Miranda, Bill Sherman, Ahmir Thompson & Tarik Trotter, producers; Tim Latham & Derik Lee, engineers (Original Broadway Cast"
"158","Best Album Notes",2015,"Notes","Love Has Many Faces: A Quartet, A Ballet, Waiting To Be Danced","oni Mitchell, album notes writer (Joni Mitchell"
"159","Best Historical Album",2015,"Historical","The Basement Tapes Complete: The Bootleg Series Vol. 11","teve Berkowitz, Jan Haust & Jeff Rosen, compilation producers; Peter J. Moore & Mark Wilder, mastering engineers (Bob Dylan And The Band"
"160","Best Engineered Album, Non-Classical",2015,"Production, Non-Classical","Sound & Color","hawn Everett, engineer; Bob Ludwig, mastering engineer (Alabama Shakes"
"161","Best Surround Sound Album",2015,"Production, Immersive Audio","Amused To Death","ames Guthrie, surround mix engineer; James Guthrie & Joel Plante, surround mastering engineers; James Guthrie, surround producer (Roger Waters"
"162","Best Engineered Album, Classical",2015,"Production, Classical","Ask Your Mama","eslie Ann Jones, John Kilgore, Nora Kroll-Rosenbaum & Justin Merrill, engineers; Patricia Sullivan, mastering engineer (George Manahan & San Francisco Ballet Orchestra"
"163","Best Classical Solo Vocal Album",2015,"Classical","Joyce & Tony - Live From Wigmore Hall","oyce DiDonato, soloist; Stephen Johns, producer; Jonathan Allen, enginee"
"164","Album Of The Year",2014,"General","Morning Phase","Beck"
"165","Best Traditional Pop Vocal Album",2014,"Traditional Pop","Cheek To Cheek","Tony Bennett"
"166","Best Pop Vocal Album",2014,"Pop","In The Lonely Hour","Sam Smith"
"167","Best Dance/Electronic Album",2014,"Dance/Electronic Music","Syro","Aphex Twin"
"168","Best Contemporary Instrumental Album",2014,"Contemporary Instrumental Music","Bass & Mandolin","Chris Thile"
"169","Best Rock Album",2014,"Rock","Morning Phase",NA
"170","Best Alternative Music Album",2014,"Alternative","St. Vincent","St. Vincent"
"171","Best Urban Contemporary Album",2014,"R&B","Girl","Pharrell Williams"
"172","Best R&B Album",2014,"R&B","Love, Marriage & Divorce","Toni Braxton"
"173","Best Rap Album",2014,"Rap","The Marshall Mathers LP2","Eminem"
"174","Best Country Album",2014,"Country","Platinum","Miranda Lambert"
"175","Best New Age Album",2014,"New Age","Winds Of Samsara","Ricky Kej"
"176","Best Jazz Vocal Album",2014,"Jazz","Beautiful Life","Dianne Reeves"
"177","Best Jazz Instrumental Album",2014,"Jazz","Trilogy","Chick Corea Trio"
"178","Best Large Jazz Ensemble Album",2014,"Jazz","Life In The Bubble","Gordon Goodwin's Big Phat Band"
"179","Best Latin Jazz Album",2014,"Jazz","The Offense Of The Drum","Arturo O'Farrill & The Afro Latin Jazz Orchestra"
"180","Best Gospel Album",2014,"Gospel/Contemporary Christian Music","Help","Erica Campbell"
"181","Best Contemporary Christian Music Album",2014,"Gospel/Contemporary Christian Music","Run Wild. Live Free. Love Strong.","For King & Country"
"182","Best Roots Gospel Album",2014,"Gospel/Contemporary Christian Music","Shine For All The People","Mike Farris"
"183","Best Latin Pop Album",2014,"Latin","Tangos","Rubén Blades"
"184","Best Latin Rock, Urban or Alternative Album",2014,"Latin","Multiviral","Calle 13"
"185","Best Regional Mexican Music Album (Including Tejano)",2014,"Latin","Mano A Mano - Tangos A La Manera De Vicente Fernández","Vicente Fernández"
"186","Best Tropical Latin Album",2014,"Latin","Más + Corazón Profundo","Carlos Vives"
"187","Best Americana Album",2014,"American Roots Music","The River & The Thread","Rosanne Cash"
"188","Best Bluegrass Album",2014,"American Roots Music","The Earls Of Leicester","The Earls Of Leicester"
"189","Best Blues Album",2014,"American Roots Music","Step Back","Johnny Winter"
"190","Best Folk Album",2014,"American Roots Music","Remedy","Old Crow Medicine Show"
"191","Best Regional Roots Music Album",2014,"American Roots Music","The Legacy","Jo-EL Sonnier"
"192","Best Reggae Album",2014,"Reggae","Fly Rasta","Ziggy Marley"
"193","Best World Music Album",2014,"World Music","Eve","Angelique Kidjo"
"194","Best Children's Album",2014,"Children's","I Am Malala: How One Girl Stood Up For Education And Changed The World (Malala Yousafzai)","Neela Vaswani"
"195","Best Spoken Word Album (Includes Poetry, Audio Books & Storytelling)",2014,"Spoken Word","Diary Of A Mad Diva","Joan Rivers"
"196","Best Comedy Album",2014,"Comedy","Mandatory Fun","Weird Al Yankovic"
"197","Best Musical Theater Album",2014,"Musical Theater","Beautiful: The Carole King Musical","Original Broadway Cast"
"198","Best Album Notes",2014,"Notes","Offering: Live At Temple University","John Coltrane"
"199","Best Historical Album",2014,"Historical","The Garden Spot Programs, 1950","Hank Williams"
"200","Best Engineered Album, Non-Classical",2014,"Production, Non-Classical","Morning Phase","Beck"
"201","Best Surround Sound Album",2014,"Production, Immersive Audio","Beyoncé","Beyoncé"
"202","Best Engineered Album, Classical",2014,"Production, Classical","Vaughan Williams: Dona Nobis Pacem; Symphony No. 4; The Lark Ascending","Robert Spano, Norman Mackenzie, Atlanta Symphony Orchestra & Chorus"
"203","Best Classical Solo Vocal Album",2014,"Classical","Douce France","Anne Sofie Von Otter"
"204","Album Of The Year",2013,"General","Random Access Memories","Daft Punk"
"205","Best Pop Instrumental Album",2013,"Pop","Steppin' Out","Herb Alpert"
"206","Best Pop Vocal Album",2013,"Pop","Unorthodox Jukebox","Bruno Mars"
"207","Best Dance/Electronica Album",2013,"Dance/Electronic Music","Random Access Memories","Daft Punk"
"208","Best Traditional Pop Vocal Album",2013,"Traditional Pop","To Be Loved","Michael Bublé"
"209","Best Rock Album",2013,"Rock","Celebration Day","Led Zeppelin"
"210","Best Alternative Music Album",2013,"Alternative","Modern Vampires Of The City","Vampire Weekend"
"211","Best Urban Contemporary Album",2013,"R&B","Unapologetic","Rihanna"
"212","Best R&B Album",2013,"R&B","Girl On Fire","Alicia Keys"
"213","Best Rap Album",2013,"Rap","The Heist","Ryan Lewis"
"214","Best Country Album",2013,"Country","Same Trailer Different Park","Kacey Musgraves"
"215","Best New Age Album",2013,"New Age","Love's River","Laura Sullivan"
"216","Best Jazz Vocal Album",2013,"Jazz","Liquid Spirit","Gregory Porter"
"217","Best Jazz Instrumental Album",2013,"Jazz","Money Jungle: Provocative In Blue","Terri Lyne Carrington"
"218","Best Large Jazz Ensemble Album",2013,"Jazz","Night In Calisia","Randy Brecker"
"219","Best Latin Jazz Album",2013,"Jazz","Song For Maura","Paquito D'Rivera"
"220","Best Gospel Album",2013,"Gospel/Contemporary Christian Music","Greater Than [Live]","Tye Tribbett"
"221","Best Contemporary Christian Music Album",2013,"Gospel/Contemporary Christian Music","Overcomer","Mandisa"
"222","Best Latin Pop Album",2013,"Latin","Vida","Draco Rosa"
"223","Best Latin Rock, Urban or Alternative Album",2013,"Latin","Treinta Días","La Santa Cecilia"
"224","Best Regional Mexican Music Album (Including Tejano)",2013,"Latin","A Mi Manera","Mariachi Divas De Cindy Shea"
"225","Best Tropical Latin Album",2013,"Latin","Pacific Mambo Orchestra","Pacific Mambo Orchestra"
"226","Best Americana Album",2013,"American Roots Music","Old Yellow Moon","Emmylou Harris"
"227","Best Bluegrass Album",2013,"American Roots Music","The Streets Of Baltimore","Del McCoury Band"
"228","Best Blues Album",2013,"American Roots Music","Get Up!","Ben Harper"
"229","Best Folk Album",2013,"American Roots Music","My Favorite Picture Of You","Guy Clark"
"230","Best Regional Roots Music Album",2013,"American Roots Music","Dockside Sessions","Terrance Simien & The Zydeco Experience"
"231","Best Reggae Album",2013,"Reggae","Ziggy Marley In Concert","Ziggy Marley"
"232","Best World Music Album",2013,"World Music","Live: Singing For Peace Around The World","Gipsy Kings"
"233","Best Children's Album",2013,"Children's","Throw A Penny In The Wishing Well","Jennifer Gasoi"
"234","Best Spoken Word Album (Includes Poetry, Audio Books & Storytelling)",2013,"Spoken Word","America Again: Re-becoming The Greatness We Never Weren't","Stephen Colbert"
"235","Best Comedy Album",2013,"Comedy","Calm Down Gurrl","Kathy Griffin"
"236","Best Musical Theater Album",2013,"Musical Theater","Kinky Boots","Original Broadway Cast With Stark Sands, Billy Porter & Others"
"237","Best Album Notes",2013,"Notes","Afro Blue Impressions (Remastered & Expanded)","John Coltrane"
"238","Best Historical Album",2013,"Historical","The Complete Sussex And Columbia Albums","Bill Withers"
"239","Best Engineered Album, Non-Classical",2013,"Production, Non-Classical","Random Access Memories","Daft Punk"
"240","Best Surround Sound Album",2013,"Production, Immersive Audio","Live Kisses","Paul McCartney"
"241","Best Engineered Album, Classical",2013,"Production, Classical","Winter Morning Walks","Dawn Upshaw, Maria Schneider, Australian Chamber Orchestra & St. Paul Chamber Orchestra"
"242","Album Of The Year",2012,"General","Babel","Mumford & Sons"
"243","Best Pop Instrumental Album",2012,"Pop","Impressions","Chris Botti"
"244","Best Pop Vocal Album",2012,"Pop","Stronger","Kelly Clarkson"
"245","Best Dance/Electronica Album",2012,"Dance/Electronic Music","Bangarang","Skrillex"
"246","Best Traditional Pop Vocal Album",2012,"Traditional Pop","Kisses On The Bottom","Paul McCartney"
"247","Best Rock Album",2012,"Rock","El Camino","The Black Keys"
"248","Best Alternative Music Album",2012,"Alternative","Making Mirrors","Gotye"
"249","Best Urban Contemporary Album",2012,"R&B","Channel Orange","Frank Ocean"
"250","Best R&B Album",2012,"R&B","Black Radio","Robert Glasper Experiment"
"251","Best Rap Album",2012,"Rap","Take Care","Drake"
"252","Best Country Album",2012,"Country","Uncaged","Zac Brown Band"
"253","Best New Age Album",2012,"New Age","Echoes Of Love","Omar Akram"
"254","Best Jazz Vocal Album",2012,"Jazz","Radio Music Society","Esperanza Spalding"
"255","Best Jazz Instrumental Album",2012,"Jazz","Unity Band","Pat Metheny Unity Band"
"256","Best Large Jazz Ensemble Album",2012,"Jazz","Dear Diz (Every Day I Think Of You)","Arturo Sandoval"
"257","Best Latin Jazz Album",2012,"Jazz","¡Ritmo!","The Clare Fischer Latin Jazz Big Band"
"258","Best Gospel Album",2012,"Gospel/Contemporary Christian Music","Gravity","Lecrae"
"259","Best Contemporary Christian Music Album",2012,"Gospel/Contemporary Christian Music","Eye On It","TobyMac"
"260","Best Latin Pop Album",2012,"Latin","MTV Unplugged Deluxe Edition","Juanes"
"261","Best Latin Rock, Urban or Alternative Album",2012,"Latin","Imaginaries","Quetzal"
"262","Best Regional Mexican Music Album (Including Tejano)",2012,"Latin","Pecados Y Milagros","Lila Downs"
"263","Best Tropical Latin Album",2012,"Latin","Retro","Marlow Rosado Y La Riqueña"
"264","Best Americana Album",2012,"American Roots Music","Slipstream","Bonnie Raitt"
"265","Best Bluegrass Album",2012,"American Roots Music","Nobody Knows You",NA
"266","Best Blues Album",2012,"American Roots Music","Locked Down","Dr. John"
"267","Best Folk Album",2012,"American Roots Music","The Goat Rodeo Sessions","Yo-Yo Ma"
"268","Best Regional Roots Music Album",2012,"American Roots Music","The Band Courtbouillon","Wayne Toups"
"269","Best Reggae Album",2012,"Reggae","Rebirth","Jimmy Cliff"
"270","Best World Music Album",2012,"World Music","The Living Room Sessions Part 1","Ravi Shankar"
"271","Best Children's Album",2012,"Children's","Can You Canoe?","The Okee Dokee Brothers"
"272","Best Spoken Word Album (Includes Poetry, Audio Books & Storytelling)",2012,"Spoken Word","Society's Child: My Autobiography","Janis Ian"
"273","Best Comedy Album",2012,"Comedy","Blow Your Pants Off","Jimmy Fallon"
